time,generation,mean age hall_of_fame,mean compl,mean recursive_compl,mean n_params,min mae,min mse,min max_ae,min minus_r2,min mare,min q75_are,min max_are,min ms_processed_e,min minus_spearman,max penalty
11.944914102554321,1.0,0.0,6.25,1.073758282e9,0.5,1.9797843452168211,8.160058550583777,11.006342045783928,-0.6689725153985382,0.07705319531900738,0.0995800541300883,0.2747215003434466,8.160058550583777,-0.9957264957264957,0.0
16.953423023223877,16.0,3.0,6.2,2.315841784746324e76,1.4,0.8003811310369194,1.2901790050905129,3.735911534861472,-0.9476615629540827,0.033929732458020063,0.03966974105738802,0.11862004764253625,1.2901790050905129,-0.9957264957264957,0.0
22.166316032409668,35.0,8.625,8.125,4.611686018427388e18,1.625,0.5358447091448407,0.42531781441458505,1.3387142337003475,-0.9827462161712334,0.02291541631689811,0.03636218312975438,0.07061882282792843,0.42531781441458505,-0.9957264957264957,0.0
27.19375491142273,57.0,18.0,10.454545454545455,3.3539534687281065e18,2.3636363636363638,0.15996689469706157,0.038385790837328654,0.4931435965257016,-0.9984428111996317,0.006698148428385254,0.009148548476904453,0.01862965524926507,0.038385790837328654,-0.9957264957264957,0.0
32.31720995903015,72.0,24.333333333333332,8.88888888888889,14659.222222222223,2.111111111111111,0.1600399500568941,0.038353835953727086,0.494222893926338,-0.9984441075070876,0.006709881980872737,0.00918695719275315,0.018670428238363863,0.038353835953727086,-0.9963369963369964,0.0
37.52234411239624,92.0,32.0,8.88888888888889,96.33333333333333,2.2222222222222223,0.16011337281868285,0.03835371770113491,0.49374670679337385,-0.9984441123042171,0.006711095265117285,0.009172449500616735,0.018652439153270278,0.03835371770113491,-0.9957264957264957,0.0
44.04560399055481,110.0,42.4,10.0,3.6893488147419105e18,2.5,0.16003361309418787,0.038351445526258715,0.49386210973644395,-0.9984442044790869,0.006710266059393017,0.009175960214943196,0.018656798769940336,0.038351445526258715,-0.9957264957264957,0.0
49.229629039764404,125.0,47.333333333333336,11.5,4.940462474125491e78,2.75,0.16003361309418787,0.034051110152594544,0.31747523472566286,-0.9986186553353965,0.006628903044482282,0.009185988111734787,0.015076547963295155,0.034051110152594544,-0.9957264957264957,0.0
54.308907985687256,139.0,43.61538461538461,12.076923076923077,4.560426899192761e78,2.8461538461538463,0.1439325883270648,0.030079262011747935,0.33514908330268867,-0.9987797805149689,0.0060119282724129695,0.008904793640826353,0.013035246513480802,0.030079262011747935,-0.9957264957264957,0.0
59.61285209655762,150.0,55.0,10.0,83.9090909090909,2.4545454545454546,0.12478970897108425,0.02577182900893379,0.403378133304674,-0.9989545192993994,0.005128280792840923,0.00687453150916557,0.015446616089517562,0.02577182900893379,-0.9957264957264957,0.0
64.72632694244385,164.0,52.61538461538461,11.461538461538462,10232.846153846154,2.8461538461538463,0.11211267596013885,0.020966110938890153,0.4057027909956865,-0.9991494719158015,0.004654870429716458,0.006681668795245017,0.0153263738658733,0.020966110938890153,-0.9957264957264957,0.0
70.01073503494263,179.0,60.0,11.583333333333334,11084.083333333334,2.9166666666666665,0.11211213335151614,0.02096588868661832,0.4057029832142369,-0.9991494809318655,0.004654852090639282,0.006681717275977518,0.015326381127379586,0.02096588868661832,-0.9957264957264957,0.0
75.03305101394653,193.0,61.92307692307692,12.615384615384615,20314.69230769231,3.076923076923077,0.11190215161447599,0.02088111851557662,0.4057249121719515,-0.9991529197866623,0.0046477473871944334,0.0066872364650755285,0.015327209545157037,0.02088111851557662,-0.9957264957264957,0.0
80.308434009552,208.0,50.92857142857143,13.571428571428571,28226.571428571428,3.2857142857142856,0.11121637533915142,0.020762729957762672,0.4057249121719515,-0.9991577224319198,0.0046189738373559755,0.006605160331240031,0.015327209545157037,0.020762729957762672,-0.9957264957264957,0.0
85.43723607063293,223.0,51.46153846153846,12.615384615384615,20627.23076923077,3.0,0.11064573677400702,0.02050746827845695,0.40617319206775804,-0.999168077582081,0.004600020349188993,0.006605160331240031,0.015344144368954586,0.02050746827845695,-0.9957264957264957,0.0
90.66871905326843,238.0,61.07142857142857,13.357142857142858,28516.714285714286,3.142857142857143,0.11064573677400702,0.02050746827845695,0.40563216844003946,-0.999168077582081,0.004600020349188993,0.006605160331240031,0.015323705933299915,0.02050746827845695,-0.9957264957264957,0.0
95.889151096344,252.0,66.92307692307692,13.23076923076923,30601.846153846152,3.076923076923077,0.11060481055184679,0.020494324100648206,0.3591258840987166,-0.9991686107993478,0.004598006127982484,0.006605160331240031,0.012667767875749249,0.020494324100648206,-0.9957264957264957,0.0
100.98479104042053,266.0,67.0625,15.3125,Inf,3.375,0.10992529703839793,0.020156161517378642,0.3591258840987166,-0.9991823289741173,0.0045730172885411246,0.006605160331240031,0.012667767875749249,0.020156161517378642,-0.9957264957264957,0.0
106.02321004867554,279.0,60.0,14.266666666666667,1.1984620899082106e307,3.2666666666666666,0.10394445984133406,0.01811856644799303,0.3591258840987166,-0.9992649876911196,0.004493952596920943,0.0067380962976394156,0.012667767875749249,0.01811856644799303,-0.9963369963369964,0.0
111.31587409973145,294.0,71.92307692307692,12.615384615384615,3.430883876697019e42,2.923076923076923,0.10355763707746675,0.018035463026116357,0.3591258840987166,-0.9992683589312321,0.00444412279059219,0.0063603117629013085,0.012667767875749249,0.018035463026116357,-0.9963369963369964,0.0
116.40898108482361,309.0,71.14285714285714,13.571428571428571,3.185820742647232e42,3.142857142857143,0.10355763707746675,0.018035463026116357,0.3591258840987166,-0.9992683589312321,0.00444412279059219,0.0063603117629013085,0.012667767875749249,0.018035463026116357,-0.9963369963369964,0.0
121.56833696365356,324.0,68.2,14.266666666666667,1.1984620899082106e307,3.2666666666666666,0.10132535066842047,0.017684490857767597,0.3591258174881986,-0.9992825967499112,0.004409326762818091,0.0059313973509616084,0.01266781650079678,0.017684490857767597,-0.9963369963369964,0.0
126.85047698020935,339.0,83.3076923076923,12.615384615384615,6.60764925e8,3.076923076923077,0.09837867805809695,0.017248605356689477,0.3591258174881986,-0.999300279230999,0.00421959260084933,0.005687335098668909,0.01266781650079678,0.017248605356689477,-0.9957264957264957,0.0
132.19984102249146,350.0,80.75,12.75,5.671372782015641e37,3.0833333333333335,0.09836075138683589,0.017248605356689477,0.3981285589472847,-0.999300279230999,0.004218942371237861,0.005687335098668909,0.015040239496829928,0.017248605356689477,-0.9957264957264957,0.0
137.4151439666748,364.0,73.2,14.066666666666666,1.1984620899082106e307,3.2666666666666666,0.09833515773209259,0.017248605356689477,0.39849264374909765,-0.999300279230999,0.0042180126646331325,0.005687335098668909,0.015053993653605071,0.017248605356689477,-0.9957264957264957,0.0
142.580176115036,378.0,88.28571428571429,13.428571428571429,4.861176670299121e37,3.2142857142857144,0.09831926673156685,0.017248605356689477,0.3987205559143412,-0.999300279230999,0.004217438695190426,0.005687335098668909,0.01506260356985566,0.017248605356689477,-0.9957264957264957,0.0
147.71306109428406,392.0,90.66666666666667,13.533333333333333,5.726717028e8,3.2,0.09831729034089026,0.017248605356689477,0.3987491089418498,-0.999300279230999,0.0042173676747520395,0.005687335098668909,0.015063682227395889,0.017248605356689477,-0.9957264957264957,0.0
152.973002910614,406.0,99.06666666666666,13.533333333333333,9430.933333333332,3.2,0.09830833307650187,0.017248605356689477,0.39887971326579574,-0.999300279230999,0.004217047906999242,0.005687335098668909,0.015068616111859397,0.017248605356689477,-0.9957264957264957,0.0
158.18546390533447,420.0,102.4375,14.0,8874.0,3.25,0.0983023516972347,0.017248605356689477,0.39896936662920623,-0.999300279230999,0.0042168386597779715,0.005687335098668909,0.015072002977802788,0.017248605356689477,-0.9957264957264957,0.0
